Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0001,2026-04-22 00:21:00,0,0.7407251950692002,-0.1756055047955765,-0.20563799656201828,OOF_dev
AP0001,2026-04-22 00:51:00,1,0.9523968418102317,-0.04042108197674594,-0.0832923935042748,OOF_dev
AP0001,2026-04-22 01:16:00,2,0.9831435191008217,-0.055025757729241516,-0.06865252962235051,OOF_dev
AP0002,2026-04-22 09:13:00,0,0.7884207725618666,-0.17153324838849301,-0.16017827404104076,OOF_dev
AP0002,2026-04-22 09:43:00,1,0.9502607373695006,0.017238978708318014,-0.06875841560550955,OOF_dev
AP0002,2026-04-22 10:08:00,2,0.9723572792954008,-0.1324181377690486,-0.09389981882397448,OOF_dev
AP0002,2026-04-22 10:28:00,3,0.9859088611809166,-0.08421371377295146,-0.049136343442388604,OOF_dev
AP0003,2026-04-22 18:20:00,0,0.8140306645521703,-0.11058671634456718,-0.14612113627045717,OOF_dev
AP0003,2026-04-22 18:50:00,1,0.9721938365238697,-0.0850994379988446,-0.12304329716140701,OOF_dev
AP0003,2026-04-22 19:15:00,2,0.9833851493388657,-0.06140477670746916,-0.051561358042042704,OOF_dev
AP0004,2026-04-23 03:00:00,0,0.7731464909946499,-0.2096719004106781,-0.1066436426342722,OOF_dev
AP0004,2026-04-23 03:30:00,1,0.9720852943721642,0.059225219858391694,-0.04488480406942255,OOF_dev
AP0004,2026-04-23 03:55:00,2,0.9748765023802011,-0.10870668392457775,-0.07979972399497244,OOF_dev
AP0005,2026-04-23 11:23:00,0,0.7860024837518499,-0.20083256827180418,-0.15765069942725973,OOF_dev
AP0005,2026-04-23 11:53:00,1,0.9483836654457195,0.05901069077619848,0.028757702977161143,OOF_dev
AP0005,2026-04-23 12:18:00,2,0.9500397790709982,-0.022532860630847213,-0.0047494443863086815,OOF_dev
AP0005,2026-04-23 12:38:00,3,0.9657161940348424,-0.148317489520107,-0.0772473942322536,OOF_dev
AP0006,2026-04-23 20:10:00,0,0.7889898571066911,-0.20629264926111887,-0.13255940755482234,OOF_dev
AP0006,2026-04-23 20:40:00,1,0.9704500378508474,-0.055832446281861674,-0.00928374568516764,OOF_dev
AP0007,2026-04-24 04:11:00,0,0.7438460075779266,-0.15555272018540628,-0.04537707556170091,OOF_dev
AP0007,2026-04-24 04:41:00,1,0.9516786521244128,-0.000795000216738847,-0.008544437832808534,OOF_dev
AP0008,2026-04-24 12:58:00,0,0.7991156546104987,-0.18627447587690787,-0.1189258710903588,OOF_dev
AP0008,2026-04-24 13:28:00,1,0.9666403980593703,-0.012881857075901981,-0.04021943875026767,OOF_dev
AP0008,2026-04-24 13:53:00,2,0.9795005531212393,-0.021462516372652733,-0.09017696764113185,OOF_dev
AP0008,2026-04-24 14:13:00,3,0.9812273720810836,-0.043010385487337335,-0.06252732404770435,OOF_dev
AP0009,2026-04-24 20:55:00,0,0.8340238209056196,-0.10073116147564935,-0.12395310677830455,OOF_dev
AP0009,2026-04-24 21:25:00,1,0.9598494277105437,-0.04513582617805989,-0.002849304545968293,OOF_dev
AP0009,2026-04-24 21:50:00,2,0.9787296258742544,-0.09205215461443034,-0.03817217146141606,OOF_dev
AP0010,2026-04-25 05:30:00,0,0.7689394504923095,0.1276751024334801,-0.12429369857608627,OOF_dev
AP0010,2026-04-25 06:00:00,1,0.9137456636467962,-0.12682918062513593,-0.0970614898712505,OOF_dev
AP0010,2026-04-25 06:25:00,2,0.9842059662776966,-0.2534862188277993,-0.03823452711579752,OOF_dev
AP0010,2026-04-25 06:45:00,3,0.9955682619524442,-0.084077463415538,-0.034663202700194996,OOF_dev
AP0011,2026-04-25 13:25:00,0,0.8870227579407469,-0.16752694878389274,-0.08211180291902104,OOF_dev
AP0011,2026-04-25 13:55:00,1,0.9630504458654359,0.0524660078712987,-0.017755949571323572,OOF_dev
AP0011,2026-04-25 14:20:00,2,0.9761903068729936,-0.00982533304974332,-0.07069018671184375,OOF_dev
AP0011,2026-04-25 14:40:00,3,0.9829274511621686,-0.03035096201470038,-0.04502247187639737,OOF_dev
AP0012,2026-04-25 21:06:00,0,0.7212346745689289,-0.10928110067037304,-0.12108613514317253,OOF_dev
AP0012,2026-04-25 21:36:00,1,0.9093018461668964,-0.22040264816036217,-0.13674248502025355,OOF_dev
AP0012,2026-04-25 22:01:00,2,0.9837037395649639,-0.15052278942726946,-0.07215695525147459,OOF_dev
AP0013,2026-04-26 04:50:00,0,0.6388915988406167,-0.0628393141582418,-0.12288683623553623,OOF_dev
AP0013,2026-04-26 05:20:00,1,0.7922069697839178,-0.1545693377236115,-0.18803514898249352,OOF_dev
AP0013,2026-04-26 05:45:00,2,0.9588001281146529,-0.10424637499442398,-0.06317639281083788,OOF_dev
AP0013,2026-04-26 06:05:00,3,0.9768185230245995,-0.08603750792236346,-0.06339738615956793,OOF_dev
AP0014,2026-04-26 13:37:00,0,0.838894971040297,-0.0918651497707379,-0.13559076297340505,OOF_dev
AP0014,2026-04-26 14:07:00,1,0.963068753788872,-0.09172299423553068,-0.0772588462195916,OOF_dev
AP0014,2026-04-26 14:32:00,2,0.9875129798149169,-0.022767012198310795,-0.03981818673099441,OOF_dev
AP0015,2026-04-26 21:04:00,0,0.7456042825874604,-0.11938394747067559,-0.15490162460457046,OOF_dev
AP0015,2026-04-26 21:34:00,1,0.9368704186899824,-0.13894571432505898,-0.1091619739171988,OOF_dev
AP0015,2026-04-26 21:59:00,2,0.980235705549312,-0.043499995198076555,-0.07592496695206613,OOF_dev
AP0015,2026-04-26 22:19:00,3,0.9743670589413711,-0.05361352559859237,-0.09728244238674488,OOF_dev
AP0016,2026-04-27 05:47:00,0,0.7711431521128917,-0.132731709673582,-0.10570392458463783,OOF_dev
AP0016,2026-04-27 06:17:00,1,0.9689012583551503,-0.0451219092680401,-0.09039787688477703,OOF_dev
AP0016,2026-04-27 06:42:00,2,0.9800340920123348,-0.12890580021494016,-0.06827768416826513,OOF_dev
AP0017,2026-04-27 13:56:00,0,0.683011570163462,-0.14278801491492307,-0.16666639462948235,OOF_dev
AP0017,2026-04-27 14:26:00,1,0.9509487251624119,-0.03995405245457773,-0.044483619708100844,OOF_dev
AP0017,2026-04-27 14:51:00,2,0.9736964647425665,-0.01369529114133437,-0.012317214062008435,OOF_dev
AP0017,2026-04-27 15:11:00,3,0.9790328178956103,-0.016115581956538637,-0.08941096894372111,OOF_dev
AP0018,2026-04-27 21:56:00,0,0.7123694496484536,-0.16395837894791218,-0.15900573722042666,OOF_dev
AP0018,2026-04-27 22:26:00,1,0.9484243227785163,-0.10211177046919946,-0.08986467414558826,OOF_dev
AP0018,2026-04-27 22:51:00,2,0.9820534365711067,-0.08527117905548817,-0.06285227232572115,OOF_dev
AP0018,2026-04-27 23:11:00,3,0.9861473680870688,-0.06256954592358817,-0.07644821994727441,OOF_dev
AP0019,2026-04-28 06:12:00,0,0.7975899784943433,-0.11801427437974552,-0.1504020147389028,OOF_dev
AP0019,2026-04-28 06:42:00,1,0.9503800556777927,-0.07285381207678526,-0.08550533811197723,OOF_dev
AP0019,2026-04-28 07:07:00,2,0.9760650433403157,-0.09002028971474267,-0.07017560141731743,OOF_dev
AP0019,2026-04-28 07:27:00,3,0.9879111873037902,-0.0641261431696537,-0.051626881267554284,OOF_dev
AP0020,2026-04-28 14:01:00,0,0.744015676798684,-0.17511591959700543,-0.17924396906326467,OOF_dev
AP0020,2026-04-28 14:31:00,1,0.9735461416955854,-0.015902450855527803,-0.006972026232260362,OOF_dev
AP0020,2026-04-28 14:56:00,2,0.9716529691298542,-0.029745477188197346,-0.05603480051846744,OOF_dev
AP0020,2026-04-28 15:16:00,3,0.9795961831410396,-0.03255089242980499,-0.04069034213630615,OOF_dev
AP0021,2026-04-28 21:56:00,0,0.6802054992326734,-0.17138515641638588,-0.15402640444433546,OOF_dev
AP0021,2026-04-28 22:26:00,1,0.9298195764810633,-0.1283639648740899,-0.0941470590703028,OOF_dev
AP0021,2026-04-28 22:51:00,2,0.9702978114257792,0.05953573187613457,-0.04126160011623802,OOF_dev
AP0021,2026-04-28 23:11:00,3,0.9658552311654853,-0.03067604807564916,-0.07374584222846411,OOF_dev
AP0022,2026-04-29 06:05:00,0,0.7954108686030453,-0.2111512753046459,-0.13453882855189161,OOF_dev
AP0022,2026-04-29 06:35:00,1,0.9670711625529214,-0.002051661277641068,-0.019203717968427764,OOF_dev
AP0022,2026-04-29 07:00:00,2,0.9779392291828001,-0.023259146221077297,-0.059894049287679704,OOF_dev
AP0022,2026-04-29 07:20:00,3,0.9818819689802157,-0.08405557391432708,-0.04176603563824391,OOF_dev
AP0023,2026-04-29 14:35:00,0,0.8906732612113553,-0.07652297741968517,-0.09378083816285535,OOF_dev
AP0023,2026-04-29 15:05:00,1,0.9669900804816897,-0.08852040802478393,-0.022683885385258215,OOF_dev
AP0023,2026-04-29 15:30:00,2,0.9815283498994642,-0.06042912258762419,-0.029991616383057543,OOF_dev
AP0023,2026-04-29 15:50:00,3,0.9916265206706951,0.01156949671175291,-0.04364586551166427,OOF_dev
AP0024,2026-04-29 22:19:00,0,0.6626923278697784,-0.208879192821212,-0.17620924725266573,OOF_dev
AP0024,2026-04-29 22:49:00,1,0.9526465972731085,0.023025424118299914,-0.07609210740357743,OOF_dev
AP0024,2026-04-29 23:14:00,2,0.9291168862071842,-0.05404637739465551,-0.12405380743643879,OOF_dev
AP0024,2026-04-29 23:34:00,3,0.9676370951528519,-0.026249312598959004,-0.06570917948509138,OOF_dev
AP0025,2026-04-30 06:11:00,0,0.7158457866042386,-0.11950906275464841,-0.16433281235440722,OOF_dev
AP0025,2026-04-30 06:41:00,1,0.9617913791686304,-0.002839929219329927,-0.07242478914507006,OOF_dev
AP0025,2026-04-30 07:06:00,2,0.9766500197849768,-0.04542136277237172,-0.09258512854550005,OOF_dev
AP0025,2026-04-30 07:26:00,3,0.9826754923280063,-0.015935870933140275,-0.028072411102135906,OOF_dev
AP0026,2026-04-30 13:48:00,0,0.7591054424635806,-0.12432772144961533,-0.1591943695323602,OOF_dev
AP0026,2026-04-30 14:18:00,1,0.9569269243830746,-0.058240171883774144,-0.0768752710337969,OOF_dev
AP0026,2026-04-30 14:43:00,2,0.9741809167613135,-0.09591929000191833,-0.06103360369017265,OOF_dev
AP0027,2026-04-30 22:02:00,0,0.7141088348375282,-0.19542006447321544,-0.13460283994805464,OOF_dev
AP0027,2026-04-30 22:32:00,1,0.9437940936364565,-0.055093711472281974,-0.076233927944176,OOF_dev
AP0027,2026-04-30 22:57:00,2,0.9659631613031392,-0.04264951252419628,-0.030018139409215234,OOF_dev
AP0027,2026-04-30 23:17:00,3,0.9694050632691981,-0.08009680943578708,-0.017681857622433017,OOF_dev
AP0028,2026-05-01 05:40:00,0,0.8642917175168532,-0.1726789279682292,-0.1277581301113784,OOF_dev
AP0028,2026-05-01 06:10:00,1,0.9692503533354069,-0.09197737528687648,-0.06276240743768616,OOF_dev
AP0028,2026-05-01 06:35:00,2,0.9846554931980881,-0.02581661998913829,-0.09181506366868884,OOF_dev
