Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0001,2026-04-21 18:36:00,False,12288.703952464786,3,-1943.0229911495699,3,11705.797055119916,3,11122.890157775044,3,10345.680961315216,3,0.9421965491696682,3,0.03795999181370195,3,0.8341036767844682,3,6.324528329535771,3,1.844435459427512,3,0.7715519335093779,3,0.24623144188493098,3,-753.9985730352762,3,2.561604479665284,3,2.6656018143692823,3,-0.11727614586079338,3,17.501687264875045,4,-178.9237585421912,4,-192.3109871758355,4,-0.03026275034044509,3,-35394.40476075241,6,-0.7551288851280209,6,11052.996427222755,6,0.6698606213289032,6,16.17811867848509,6,-0.9205636697031221,6,-1211.79036533334,6,-160.21286212586577,6,-182.89146757579985,6,0.22545952375523076,6,0.10399733470399841,6,-0.7302120199642448,6,0.6307410486842301,6,0.8415227284068006,6,80.4535902175976,6,0.26064497129288144,6,79.91765201995008,0.7991765201995008,0.08263694984335675,0.11818652995714247,67.62373749669,33.74924000000001,3.48976,4.99101946,49.90738644348362,41.43282990669513,299.99971591319826,7.04913158954446e-05,0.008429022004681047,1199.8433943567873,1
AP0002,2026-04-22 03:22:00,False,10844.712831108107,4,-2627.873565831893,4,10021.161953381692,4,9197.611075655277,4,8099.543238686725,4,0.9411996388777892,4,0.02736013685444903,4,0.7878484821761506,4,3.464126234904671,3,1.242460431983273,3,0.7264319559027794,4,0.21913312777230937,4,-677.557695042795,4,2.6674406239303137,4,2.5796446068931878,4,-0.19529226826607457,3,-37.03125698144095,4,-196.3797928382853,4,-185.71803826435624,4,-0.04311739083233736,4,-34637.23283007919,6,-0.7598992406489589,6,11700.546676190173,6,0.7300477462080551,6,16.648330550631208,6,-0.888579943038292,6,-1306.563018262229,6,-254.98551505475453,6,-190.17068961550513,6,0.24455111264479842,6,-0.08779601703712592,6,0.4481518120765391,6,0.6789356035318248,6,0.7770787608061411,6,-22.219275246974576,6,0.2300758049821738,6,73.05531072136027,0.7305531072136027,0.12935509971758247,0.14009179306881472,67.26438959007012,33.28864000000001,5.89424,6.383471948,49.489247137855884,41.43282990669513,299.99971591319826,3.2638419299333144e-05,0.0025644468226412665,1309.4844819802286,2
AP0003,2026-04-22 12:29:00,False,9497.806768504819,3,-1704.4703697889781,3,8986.465657568126,3,8475.124546631432,3,7793.336398715841,3,0.9298668352544606,3,0.03533496242918279,3,0.8641082365727651,3,5.572292095450562,3,1.7178064765555194,3,0.6036965163496527,3,0.18968826538636194,3,-716.6118721381774,3,2.716314658905289,3,2.5040649379755897,3,-0.13257858802262942,3,6.58082534746859,4,-151.14858518556971,4,-191.30918002658422,4,-0.02646052419568414,3,-36675.62675843797,6,-0.806356586222689,6,11333.909040358596,6,0.7115531516609614,6,16.789844383561643,6,-0.8737759963169798,6,-1246.8578381543268,6,-195.28033494685275,6,-188.96106641097552,6,0.23195935470162957,6,-0.2122497209296994,6,-0.3126929296689225,6,0.6529229565003706,6,0.6249828901874741,6,-106.24441345505284,6,0.2028804615326084,6,79.15175258246624,0.7915175258246625,0.07712140760278896,0.13136106657254842,74.59717483983012,37.35171999999999,3.6393600000000004,6.198930052000001,50.07122599508495,41.432829906695126,299.99971591319826,3.2441315410357124e-05,0.034214071363375904,1267.0349252921192,3
AP0004,2026-04-22 21:08:00,False,11055.014846579472,3,-586.6077328218616,3,10721.913666400349,3,10388.812486221226,3,9944.67757931573,3,0.9474305986600031,3,0.03917396073681855,3,0.9493935511012719,3,0.8536465914736143,1,-0.15823799815798956,1,0.7063888729890571,3,0.21931596281796886,3,-613.5960623917533,3,2.8867639028173406,3,2.8861151897688857,3,-0.7111020464328459,1,6.002708390761882,4,-154.1665873056523,4,-191.73488684760198,4,-0.017122019115384704,3,-35637.51147736219,6,-0.7671622007495086,6,10692.334630182271,6,0.6378501003346027,6,15.836169798549555,6,-0.8230833339552841,6,-1210.639155470801,6,-159.06165226332655,6,-191.92199412744932,6,0.21124018640785558,6,-0.0006487130484549297,6,0.1572656938340451,6,0.643524432174302,6,0.8257634818370312,6,-30.180300730964973,6,0.23019488801645832,6,72.52505027310832,0.7252505027310832,0.12284919932885231,0.1519002979400646,71.4049721091537,35.99344,6.09688,7.538656284,50.40747014784682,41.43282990669514,299.99971591319826,2.62387222673284e-05,0.0022026860074982227,1216.3569351554343,4
AP0005,2026-04-23 05:45:00,False,8703.793099390865,4,-1553.1176752504034,4,7707.760887054393,4,6711.7286747179205,4,5383.685724935956,4,0.9017453561137688,4,0.01911509996852882,4,0.8443233572588725,4,2.4780529680269217,2,0.9074731582920297,2,0.6209648157205484,3,0.17863955960536088,4,-948.7540114335764,4,2.1836245291693577,4,2.1437073631465777,4,-0.2914314788461423,2,-14.953511384136618,4,-167.33698899919906,4,-159.0063180844646,4,-0.05296795089398202,4,-36333.88911343657,6,-0.8134423229006461,6,9330.090030496693,6,0.5850695979269515,6,15.920692151490732,6,-0.7857576145480384,6,-1244.9820075593586,6,-193.4045043518843,6,-190.99405759340758,6,0.2191233540861664,6,-0.03991716602277995,6,-0.701866503811944,6,0.5548105686671423,6,0.622043791906278,6,-27.22917793189754,6,0.19701489357199847,6,71.60074551166002,0.7160074551166002,0.12240181182456374,0.16159073305883612,66.48723551500777,32.39488,5.537920000000001,7.310974724,48.723457591627046,41.43282990669513,299.99971591319826,0.014676235221650857,3.483878779855645e-21,1249.450937337607,5
AP0006,2026-04-23 14:40:00,False,10301.726783657496,2,-2091.4634680825493,2,9674.287743232731,2,9046.848702807965,2,8210.263315574946,2,0.9369949617611385,2,0.0496394223372962,2,0.8091995868686156,2,4.9256068494001015,2,1.594447485185624,2,0.7563403882758897,2,0.2068841788655368,2,-692.970731406038,2,2.549449230684512,2,2.5184585443196283,2,-0.16585598668683846,2,-13.692415969023841,4,-148.27870528629637,4,-192.51364064771076,4,-0.03264823876857415,2,-35572.540311007186,6,-0.7922813763296789,6,10264.398279188268,6,0.639661947115572,6,15.684106752618854,6,-0.8649063776107054,6,-1224.943774898273,6,-173.36627169079858,6,-193.22868815104167,6,0.20800843954439585,6,-0.03099068636488367,6,-0.6546797284564652,6,0.6274151090110099,6,0.7179382473987407,6,-31.336223782645675,6,0.21500188956229455,6,73.67015516465584,0.7367015516465584,0.08747735129382754,0.175821097059614,66.61048864864912,33.169079999999994,3.93856,7.916128344,49.79558125591482,41.43282990669514,299.99971591319826,1.1348174603105027e-05,0.0010495267869860942,1230.02669141176,6
AP0007,2026-04-23 22:38:00,False,11287.806502004025,2,-976.3769513737516,2,10609.996230724693,2,9932.18595944536,2,9028.438931072917,2,0.8693591566990054,2,0.0368224253794528,2,0.909533218640213,2,4.752647466988916,1,1.5587018242496866,1,0.8784596506147473,2,0.23013056261381887,2,-1696.4489338718213,2,2.682312988128142,4,2.85721758192304,4,-0.17401200223687052,1,-3.9054722420071357,4,-117.87806745950114,4,-180.24659597223456,2,-0.0358051539970967,2,-33180.70017165049,6,-0.7452218429043849,6,10077.604073094064,6,0.6371018761494917,6,14.808007477840452,6,-0.8483653959636491,6,-1201.5787373707485,6,-150.0012341632742,6,-184.85656551952803,6,0.20242349628508305,6,0.17490459379489787,6,-0.5736569243557357,6,0.653144542199441,6,0.8668578640064015,6,-58.128043994918244,6,0.262780123654497,6,74.14683229482415,0.7414683229482415,0.08838031171581676,0.1701513653359418,70.55223508172128,34.60576,4.12488,7.941293148,49.04984223379435,41.43282990669513,299.99971591319826,8.27745483211954e-05,0.007755194640619015,1210.4768121249883,7
AP0008,2026-04-24 07:23:00,False,10209.555450613814,4,-2644.4456635819715,4,9416.221751539222,4,8622.88805246463,4,7565.109787031842,4,0.94277009121176,4,0.03177280369843247,4,0.7797067928855109,4,3.8607544829583307,4,1.3508626262828531,4,0.6234104642065851,4,0.22366051380408453,4,-619.9905431681814,4,2.714471042201488,4,2.6107149963328045,4,-0.17782865848768886,4,0.3917773330520049,4,-134.92857720254545,4,-186.23626590304906,4,-0.04503081165842677,4,-31142.5883897659,5,-0.7742677779565792,5,10918.441714314235,5,0.7736355576881137,5,16.15727755036261,6,-0.9239582978764789,6,-1197.2858397629775,6,-145.70833655550302,6,-190.6010849144941,6,0.22169061471009494,6,-0.1037560458686837,6,-0.702638628972974,6,0.7290345766147448,5,0.7884912650216044,5,16.78297085706572,6,0.23709952493060127,5,59.56529046993668,0.5956529046993667,0.21681947670288612,0.18752761859774708,56.917572411043004,25.981759999999998,9.457439999999998,8.179759624,45.648046639036004,41.80029722790323,299.99971591319826,,0.0017468299636686964,1195.196995634653,8
AP0009,2026-04-24 15:46:00,False,909.8007733260831,3,-0.009137122818184976,3,909.7980321892377,3,909.7952910523923,3,909.7916362032648,3,0.9999546843368989,1,,0,,0,,0,,0,0.0593561091561521,3,0.018342585741522352,3,-0.004475538841715918,3,2.8578448546506876,3,2.7091126038571494,3,-9.235219581755946e-06,2,-28.216795884336534,4,-117.5731334571425,4,-190.38775295681424,4,-1.430916770772554e-07,3,-44651.28295804007,6,-0.9999983185547522,6,0.08711862216425839,6,1.340526607681245e-05,3,16.30831140478109,6,-0.7375384556900844,6,-1231.5189249312293,6,-179.94142172375481,6,-189.61665064852002,6,0.22499653578147952,6,-0.14873225079353825,6,-0.019684848290525192,6,2.5234443937998456e-05,2,5.69353869986223e-06,6,-76.33269738178387,6,1.5391692728005956e-06,6,77.74576970038642,0.7774576970038642,0.07465371759361254,0.1478885854025233,65.78759067589957,32.688880000000005,3.13888,6.218103236000001,49.68851977121447,42.415478561836736,299.99971591319826,0.5889689319920993,26.167411716411905,1245.9461460727223,9
AP0010,2026-04-24 23:48:00,False,155.9716929046967,4,8.386466230718004e-22,4,155.9716929046967,4,155.9716929046967,4,155.9716929046967,4,,0,,0,,0,,0,,0,0.009519297266883402,4,0.0032534544320083083,4,-2.75346014193026e-22,4,3.168434835674849,4,3.61456552351614,4,,0,-26.825604767928553,4,-124.92197105610643,4,-186.7145972357856,4,-2.2194203198601733e-26,4,-46622.37939042586,6,-1.0,6,5.217777947239701e-21,6,2.1376329547089606e-25,6,12.16401448294386,6,-0.6288962045498161,6,-1218.8808476061326,6,-167.3033443986583,6,-189.98708788553873,6,0.17198179634721308,6,0.4461306878412912,6,0.06570340022767773,6,3.572006902090516e-25,6,0.0,6,-50.421090092066606,6,1.865638530245095e-25,6,68.50557650116588,0.6850557650116589,0.12254939092734289,0.19239484406099827,68.30094269633042,32.743759999999995,5.857520000000001,9.195938376,47.94042176779384,42.415478561836736,299.99971591319826,0.599878308490001,25.135725653255392,1227.4300561958028,10
